#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
12368,Albertos,Jose,99,P,"6'1""",185,1998-11-07,18,Reynoso,Mexico,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11598,Alburquerque,Al,62,P,"6'0""",195,1986-06-10,30,San Pedro de Macoris,DominicanRepublic,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11249,Alcantara,Arismendy,,2B,"5'10""",170,1991-10-29,25,Santo Domingo,DominicanRepublic,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10736,Alcantara,Raul,50,P,"6'4""",220,1992-12-04,24,Barahona,DominicanRepublic,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10508,Alexander,Scott,54,P,"6'2""",190,1989-07-10,27,"Santa Rosa, CA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10784,Alfaro,Jorge,38,C,"6'2""",225,1993-06-11,23,Sincelejo,Colombia,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
12320,Alfonzo,Giovanny,7,SS,"5'11""",185,1992-12-19,24,Caracas,Venezuela,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10359,Allen,Cody,37,P,"6'1""",210,1988-11-20,28,"Orlando, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11106,Almonte,Abraham,35,LF,"5'9""",210,1989-06-27,27,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10329,Almora Jr.,Albert,5,CF,"6'2""",190,1994-04-16,22,"Hialeah, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10753,Alonso,Yonder,17,1B,"6'1""",230,1987-04-08,29,Havana,Cuba,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11149,Altavilla,Dan,53,P,"5'11""",200,1992-09-08,24,"McKeesport, PA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10788,Altherr,Aaron,23,RF,"6'5""",215,1991-01-14,26,Landstuhl,Germany,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10495,Altuve,Jose,27,2B,"5'6""",165,1990-05-06,26,Maracay,Venezuela,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10271,Alvarez,Dariel,12,RF,"6'2""",180,1988-11-07,28,Camaguey,Cuba,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10974,Alvarez,Dario,39,P,"6'1""",170,1989-01-17,28,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11166,Alvarez,Jose,48,P,"5'11""",190,1989-05-06,27,Barcelona,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
11333,Alvarez,Pedro,24,DH,"6'3""",250,1987-02-06,30,Santo Domingo,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10841,Amarista,Alexi,5,3B,"5'6""",160,1989-04-06,27,Barcelona,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11672,Anderson,Brett,35,P,"6'3""",230,1988-02-01,29,"Midland, TX",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
12271,Anderson,Brian,87,3B,"6'3""",185,1993-05-19,23,"Edmond, OK",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10618,Anderson,Chase,57,P,"6'1""",200,1987-11-30,29,"Wichita Falls, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10360,Anderson,Cody,56,P,"6'4""",240,1990-09-14,26,"Quincy, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10438,Anderson,Tim,12,SS,"6'1""",185,1993-06-23,23,"Tuscaloosa, AL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10388,Anderson,Tyler,44,P,"6'4""",210,1989-12-30,27,"Las Vegas, NV",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11671,Andino,Robert,15,2B,"5'11""",185,1984-04-25,32,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10943,Andriese,Matt,35,P,"6'3""",215,1989-08-28,27,"Redlands, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10997,Andrus,Elvis,1,SS,"6'0""",200,1988-08-26,28,Maracay,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
12233,Andujar,Miguel,94,3B,"6'0""",175,1995-03-02,22,San Cristobal,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11568,Antolin,Dustin,46,P,"6'2""",230,1989-08-09,27,"Mililani, HI",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11165,Aoki,Norichika,,LF,"5'9""",180,1982-01-05,35,Hyuga City,Japan,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10502,Aplin,Andrew,,CF,"6'0""",205,1991-03-21,26,"Vallejo, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10245,Aquino,Jayson,64,P,"6'1""",225,1992-11-22,24,San Pedro de Macoris,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10764,Araujo,Elvis,59,P,"6'7""",275,1991-07-14,25,Maracaibo,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10944,Archer,Chris,22,P,"6'3""",190,1988-09-26,28,"Raleigh, NC",USA,N,115,TB,Tampa Bay,Rays,1,0,0,0,0,0,7,2,2,0
10639,Arcia,Orlando,3,SS,"6'0""",165,1994-08-04,22,Anaco,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10848,Arcia,Oswaldo,34,LF,"6'0""",225,1991-05-09,25,Anaco,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
12311,Ard,Taylor,30,P,"6'2""",230,1990-01-31,27,"Vancouver, WA",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10408,Arenado,Nolan,28,3B,"6'2""",205,1991-04-16,25,"Newport Beach, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10361,Armstrong,Shawn,51,P,"6'2""",225,1990-09-11,26,"New Bern, NC",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10854,Aro,Jonathan,49,P,"6'0""",235,1990-10-10,26,La Vega,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10307,Arrieta,Jake,49,P,"6'4""",225,1986-03-06,31,"Farmington, MO",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10789,Asche,Cody,25,LF,"6'1""",205,1990-06-30,26,"St. Charles, MO",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10765,Asher,Alec,49,P,"6'4""",230,1991-10-04,25,"Lakeland, FL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10842,Asuaje,Carlos,63,2B,"5'9""",160,1991-11-02,25,Barquisimeto,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10727,Austin,Tyler,26,1B,"6'2""",220,1991-09-06,25,"Conyers, GA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11427,Avila,Alex,31,C,"5'11""",210,1987-01-29,30,"Hialeah, FL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
10563,Avilan,Luis,43,P,"6'2""",225,1989-07-19,27,Caracas,Venezuela,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11407,Aviles,Mike,,SS,"5'10""",205,1981-03-13,36,"New York, NY",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10737,Axford,John,61,P,"6'5""",220,1983-04-01,34,"Simcoe, ON",Canada,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11355,Aybar,Erick,15,SS,"5'10""",195,1984-01-14,33,Bani,DominicanRepublic,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
12362,Bader,Harrison,88,OF,"6'0""",195,1994-06-03,22,"Bronxville, NY",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10325,Baez,Javier,9,3B,"6'0""",190,1992-12-01,24,Bayamon,PuertoRico,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10564,Baez,Pedro,52,P,"6'0""",235,1988-03-11,29,Bani,DominicanRepublic,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10536,Bailey,Andrew,37,P,"6'3""",240,1984-05-31,32,"Voorhees, NJ",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10335,Bailey,Homer,34,P,"6'4""",225,1986-05-03,30,"La Grange, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
12350,Banda,Anthony,70,P,"6'2""",190,1993-08-10,23,"Corpus Christi, TX",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10553,Bandy,Jett,13,C,"6'4""",235,1990-03-26,27,"West Hills, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10706,Barbato,Johnny,26,P,"6'1""",235,1992-07-11,24,"Miami, FL",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11255,Barnes,Austin,15,C,"5'10""",195,1989-12-28,27,"Riverside, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
12215,Barnes,Barrett,79,OF,"5'11""",209,1991-07-29,25,"Sugarland, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11288,Barnes,Brandon,1,LF,"6'2""",210,1986-12-05,30,"Orange, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11004,Barnes,Danny,24,P,"6'1""",195,1990-09-10,26,"Manhasset, NY",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10619,Barnes,Jacob,50,P,"6'2""",220,1990-04-14,26,"St. Petersburg, FL",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10278,Barnes,Matt,68,P,"6'4""",210,1990-06-17,26,"Danbury, CT",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10975,Barnette,Tony,43,P,"6'1""",190,1983-11-09,33,"Anchorage, AK",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11075,Barney,Darwin,18,2B,"5'10""",180,1985-11-08,31,"Portland, OR",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11247,Barnhart,Tucker,16,C,"5'11""",190,1991-01-07,26,"Indianapolis, IN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10594,Barraclough,Kyle,46,P,"6'3""",225,1990-05-23,26,"Santa Clara, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10181,Barrett,Jake,33,P,"6'2""",240,1991-07-22,25,"Upland, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10738,Bassitt,Chris,40,P,"6'5""",220,1989-02-22,28,"Toledo, OH",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11231,Bastardo,Antonio,59,P,"5'11""",205,1985-09-21,31,Hato Mayor,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10363,Bauer,Trevor,47,P,"6'1""",200,1991-01-17,26,"North Hollywood, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
12360,Bauers,Jake,70,OF,"6'1""",195,1995-10-06,21,"Newport Beach, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11278,Baumann,Buddy,77,P,"5'11""",195,1987-12-09,29,"Chicago, IL",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11261,Baumgarner,Madison,40,P,"6'5""",250,1989-08-01,27,"Hickory, NC",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11025,Bautista,Jose,19,RF,"6'0""",205,1981-07-10,35,Santo Domingo,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10417,Beck,Chris,54,P,"6'3""",225,1990-09-04,26,"Commerce, GA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11358,Beckham,Gordon,17,2B,"6'0""",190,1986-09-16,30,"Atlanta, GA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10962,Beckham,Tim,1,SS,"6'0""",195,1990-01-27,27,"Griffin, GA",USA,N,115,TB,Tampa Bay,Rays,1,4,1,1,0,1,,,,
10537,Bedrosian,Cam,68,P,"6'0""",230,1991-10-02,25,"Senoia, GA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
12159,Beeler,Dallas,32,P,"6'5""",225,1989-06-12,27,"Tulsa, OK",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11465,Belisle,Matt,18,P,"6'3""",230,1980-06-06,36,"Austin, TX",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
12298,Beliveau,Jeff,36,P,"6'1""",190,1987-01-17,30,"Providence, RI",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
11234,Bell,Josh,55,1B,"6'2""",240,1992-08-14,24,"Irving, TX",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10901,Belt,Brandon,9,1B,"6'5""",220,1988-04-20,28,"Nacogdoches, TX",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11393,Beltran,Carlos,15,DH,"6'1""",215,1977-04-24,39,Manati,PuertoRico,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11143,Beltre,Adrian,29,3B,"5'11""",220,1979-04-07,37,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
12325,Beltre,Andy,52,P,"6'4""",195,1993-07-06,23,Moca,DominicanRepublic,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11064,Benintendi,Andrew,40,LF,"5'10""",170,1994-07-06,22,"Cincinnati, OH",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11433,Benoit,Joaquin,53,P,"6'4""",250,1977-07-26,39,Santiago,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11690,Beresford,James,30,3B,"6'1""",170,1989-01-19,28,"Mount Waverley, Victoria",Australia,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11420,Bergman,Christian,36,P,"6'1""",195,1988-05-04,28,"Glendale, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10648,Berrios,Jose,17,P,"6'0""",185,1994-05-27,22,Bayamon,PuertoRico,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
12296,Berti,Jon,60,2B,"5'10""",195,1990-01-22,27,"Troy, MI",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11082,Betances,Dellin,68,P,"6'8""",265,1988-03-23,29,"New York, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10838,Bethancourt,Christian,12,C,"6'2""",210,1991-09-02,25,Panama City,Panama,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10389,Bettis,Chad,35,P,"6'1""",200,1989-04-26,27,"Lubbock, TX",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10303,Betts,Mookie,50,RF,"5'9""",180,1992-10-07,24,"Nashville, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11005,Biagini,Joe,31,P,"6'5""",240,1992-05-05,24,"Redwood City, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
12282,Biondi,Patrick,5,CF,"5'8""",170,1991-01-09,26,"Woodhaven, MI",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10728,Bird,Greg,,1B,"6'4""",220,1992-11-09,24,"Aurora, CO",USA,Y,114,NYY,New York,Yankees,1,4,0,0,0,0,,,,
10880,Blach,Ty,50,P,"6'2""",200,1990-10-20,26,"Denver, CO",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10881,Black,Ray,,P,"6'5""",225,1990-06-26,26,"Wilkes-Barre, PA",USA,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10411,Blackmon,Charlie,19,CF,"6'3""",210,1986-07-01,30,"Dallas, TX",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10214,Blair,Aaron,36,P,"6'4""",250,1992-05-26,24,"Las Vegas, NV",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11458,Blanco,Andres,4,2B,"5'10""",195,1984-04-11,32,Urama,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11320,Blanco,Gregor,7,RF,"5'11""",175,1983-12-24,33,Caracas,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11453,Blanton,Joe,55,P,"6'3""",225,1980-12-11,36,"Nashville, TN",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10849,Blash,Jabari,32,RF,"6'5""",235,1989-07-04,27,"St. Thomas, VI",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10620,Blazek,Michael,54,P,"6'0""",205,1989-03-16,28,"Las Vegas, NV",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10708,Bleier,Richard,54,P,"6'3""",215,1987-04-16,29,"Davie, FL",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11312,Blevins,Jerry,39,P,"6'6""",190,1983-09-06,33,"Johnson City, TN",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10297,Bogaerts,Xander,2,SS,"6'1""",210,1992-10-01,24,Oranjestad,Aruba,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12185,Bogusevic,Brian,36,LF,"6'3""",215,1984-02-18,33,"Oak Lawn, IL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
12317,Bohn,Justin,,SS,"6'0""",180,1992-11-02,24,"Medford, OR",USA,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11006,Bolsinger,Mike,49,P,"6'1""",215,1990-05-01,26,"McKinney, TX",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11611,Bonifacio,Emilio,64,CF,"5'10""",210,1985-04-23,31,Santo Domingo,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11649,Borbon,Julio,29,CF,"6'0""",195,1986-02-20,31,"Starkville, MS",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11570,Boscan,Wilfredo,,P,"6'2""",175,1989-10-26,27,Maracaibo,Venezuela,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10649,Boshers,Buddy,62,P,"6'3""",205,1988-05-09,28,"Huntsville, AL",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11235,Bostick,Chris,,2B,"5'10""",190,1993-03-24,24,"Rochester, NY",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10610,Bour,Justin,41,1B,"6'3""",265,1988-05-28,28,"Washington, DC",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11342,Bourjos,Peter,17,RF,"6'1""",185,1987-03-31,30,"Park Ridge, IL",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11567,Bourn,Michael,1,CF,"5'11""",190,1982-12-27,34,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10912,Bowman,Matt,67,P,"6'0""",175,1991-05-31,25,"Chevy Chase, MD",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
10945,Boxberger,Brad,26,P,"6'2""",225,1988-05-27,28,"Fullerton, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10446,Boyd,Matt,48,P,"6'3""",215,1991-02-02,26,"Bellevue, WA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11322,Boyer,Blaine,48,P,"6'3""",225,1981-07-11,35,"Atlanta, GA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10246,Brach,Brad,35,P,"6'6""",215,1986-04-12,30,"Freehold, NJ",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11291,Bracho,Silvino,61,P,"5'10""",190,1992-12-07,24,Maracaibo,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10182,Bradley,Archie,25,P,"6'4""",225,1992-08-10,24,"Muskogee, OK",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11682,Bradley,Jed,,P,"6'3""",225,1990-06-12,26,"Huntsville, AL",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11065,Bradley Jr.,Jackie,25,CF,"5'10""",200,1990-04-19,26,"Richmond, VA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10384,Brantley,Michael,23,LF,"6'2""",200,1987-05-15,29,"Bellevue, WA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10791,Brault,Steven,43,P,"6'0""",200,1992-04-29,24,"La Mesa, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10643,Braun,Ryan,8,LF,"6'2""",205,1983-11-17,33,"Mission Hills, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10496,Bregman,Alex,2,3B,"6'0""",180,1994-03-30,23,"Albuquerque, NM",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10304,Brentz,Bryce,64,LF,"6'0""",210,1988-12-30,28,"Crossville, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11410,Breslow,Craig,47,P,"6'0""",190,1980-08-08,36,"New Haven, CT",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10963,Brett,Ryan,29,2B,"5'9""",180,1991-10-09,25,"Seattle, WA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10595,Brice,Austin,65,P,"6'4""",235,1992-06-19,24,Hong Kong,China,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10247,Bridwell,Parker,68,P,"6'4""",185,1991-08-02,25,"Hereford, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
