id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
11106,Almonte,Abraham,Abraham Almonte,35,LF,"5'9""",210,1989-06-27,27,Santo Domingo,DominicanRepublic,N,116,CLE,Cleveland,Indians,38,1,,1
10509,Almonte,Miguel,Miguel Almonte,,P,"6'2""",210,1993-04-04,24,Santiago,DominicanRepublic,Y,118,KC,Kansas City,Royals,1,0,0,0
10329,Almora Jr.,Albert,Albert Almora Jr.,5,CF,"6'2""",190,1994-04-16,23,"Hialeah, FL",USA,N,131,CHC,Chicago,Cubs,47,3,,3
10753,Alonso,Yonder,Yonder Alonso,17,1B,"6'1""",230,1987-04-08,30,Havana,Cuba,N,125,OAK,Oakland,Athletics,51,16,,7
11149,Altavilla,Dan,Dan Altavilla,53,P,"5'11""",200,1992-09-08,24,"McKeesport, PA",USA,N,123,SEA,Seattle,Mariners,20,0,4,0
10788,Altherr,Aaron,Aaron Altherr,23,RF,"6'5""",215,1991-01-14,26,Landstuhl,Germany,N,129,PHI,Philadelphia,Phillies,49,9,,4
10495,Altuve,Jose,Jose Altuve,27,2B,"5'6""",165,1990-05-06,27,Maracay,Venezuela,N,122,HOU,Houston,Astros,58,8,,24
12496,Alvarado,Jose,Jose Alvarado,46,P,,,,,,,N,115,TB,Tampa Bay,Rays,13,0,0,0
10271,Alvarez,Dariel,Dariel Alvarez,12,RF,"6'2""",180,1988-11-07,28,Camaguey,Cuba,N,111,BAL,Baltimore,Orioles,0,0,,0
10974,Alvarez,Dario,Dario Alvarez,39,P,"6'1""",170,1989-01-17,28,Santiago,DominicanRepublic,N,121,TEX,Texas,Rangers,13,0,1,0
11166,Alvarez,Jose,Jose Alvarez,48,P,"5'11""",190,1989-05-06,28,Barcelona,Venezuela,N,124,LAA,Los Angeles,Angels,30,0,5,0
11333,Alvarez,Pedro,Pedro Alvarez,24,DH,"6'3""",250,1987-02-06,30,Santo Domingo,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,,22
10841,Amarista,Alexi,Alexi Amarista,5,3B,"5'6""",160,1989-04-06,28,Barcelona,Venezuela,N,138,COL,Colorado,Rockies,34,2,,0
11672,Anderson,Brett,Brett Anderson,35,P,"6'3""",230,1988-02-01,29,"Midland, TX",USA,N,131,CHC,Chicago,Cubs,11,0,2,0
12271,Anderson,Brian,Brian Anderson,87,3B,"6'3""",185,1993-05-19,24,"Edmond, OK",USA,Y,128,MIA,Miami,Marlins,0,0,,0
10618,Anderson,Chase,Chase Anderson,57,P,"6'1""",200,1987-11-30,29,"Wichita Falls, TX",USA,N,134,MIL,Milwaukee,Brewers,18,0,5,0
10360,Anderson,Cody,Cody Anderson,56,P,"6'4""",240,1990-09-14,26,"Quincy, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
10438,Anderson,Tim,Tim Anderson,12,SS,"6'1""",185,1993-06-23,23,"Tuscaloosa, AL",USA,N,119,CWS,Chicago,White Sox,51,6,,9
10388,Anderson,Tyler,Tyler Anderson,44,P,"6'4""",210,1989-12-30,27,"Las Vegas, NV",USA,N,138,COL,Colorado,Rockies,20,0,13,1
11671,Andino,Robert,Robert Andino,15,2B,"5'11""",185,1984-04-25,33,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,,0
10943,Andriese,Matt,Matt Andriese,35,P,"6'3""",215,1989-08-28,27,"Redlands, CA",USA,N,115,TB,Tampa Bay,Rays,20,0,10,0
10997,Andrus,Elvis,Elvis Andrus,1,SS,"6'0""",200,1988-08-26,28,Maracay,Venezuela,N,121,TEX,Texas,Rangers,57,7,,8
12233,Andujar,Miguel,Miguel Andujar,94,3B,"6'0""",175,1995-03-02,22,San Cristobal,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,,0
11568,Antolin,Dustin,Dustin Antolin,46,P,"6'2""",230,1989-08-09,27,"Mililani, HI",USA,N,126,WAS,Washington,Nationals,0,0,0,0
11165,Aoki,Norichika,Norichika Aoki,,LF,"5'9""",180,1982-01-05,35,Hyuga City,Japan,N,122,HOU,Houston,Astros,51,1,,4
10502,Aplin,Andrew,Andrew Aplin,,CF,"6'0""",205,1991-03-21,26,"Vallejo, CA",USA,Y,122,HOU,Houston,Astros,0,0,,3
12391,Appel,Mark,Mark Appel,66,P,"6'5""",220,1991-07-15,25,"Houston, TX",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0
10245,Aquino,Jayson,Jayson Aquino,64,P,"6'1""",225,1992-11-22,24,San Pedro de Macoris,DominicanRepublic,N,111,BAL,Baltimore,Orioles,4,0,3,0
10764,Araujo,Elvis,Elvis Araujo,59,P,"6'7""",275,1991-07-14,25,Maracaibo,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0
10944,Archer,Chris,Chris Archer,22,P,"6'3""",190,1988-09-26,28,"Raleigh, NC",USA,N,115,TB,Tampa Bay,Rays,22,0,6,0
10639,Arcia,Orlando,Orlando Arcia,3,SS,"6'0""",165,1994-08-04,22,Anaco,Venezuela,N,134,MIL,Milwaukee,Brewers,55,4,,4
10848,Arcia,Oswaldo,Oswaldo Arcia,34,LF,"6'0""",225,1991-05-09,26,Anaco,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,,8
12311,Ard,Taylor,Taylor Ard,30,P,"6'2""",230,1990-01-31,27,"Vancouver, WA",USA,Y,128,MIA,Miami,Marlins,0,0,0,0
10408,Arenado,Nolan,Nolan Arenado,28,3B,"6'2""",205,1991-04-16,26,"Newport Beach, CA",USA,N,138,COL,Colorado,Rockies,59,14,,41
10361,Armstrong,Shawn,Shawn Armstrong,51,P,"6'2""",225,1990-09-11,26,"New Bern, NC",USA,N,116,CLE,Cleveland,Indians,9,0,3,0
10854,Aro,Jonathan,Jonathan Aro,49,P,"6'0""",235,1990-10-10,26,La Vega,DominicanRepublic,N,123,SEA,Seattle,Mariners,0,0,0,0
10307,Arrieta,Jake,Jake Arrieta,49,P,"6'4""",225,1986-03-06,31,"Farmington, MO",USA,N,131,CHC,Chicago,Cubs,19,0,11,2
12471,Arroyo,Bronson,Bronson Arroyo,,P,"6'4""",190,1977-02-24,40,"Key West, FL",USA,N,135,CIN,Cincinnati,Reds,21,0,19,0
12488,Arroyo,Christian,Christian Arroyo,22,SS,"6'1""",180,1995-05-30,22,"Tampa, FL",USA,N,136,SF,San Francisco,Giants,34,3,,0
10789,Asche,Cody,Cody Asche,25,LF,"6'1""",205,1990-06-30,26,"St. Charles, MO",USA,N,119,CWS,Chicago,White Sox,20,1,,4
10765,Asher,Alec,Alec Asher,49,P,"6'4""",230,1991-10-04,25,"Lakeland, FL",USA,N,111,BAL,Baltimore,Orioles,15,0,6,0
12455,Astin,Barrett,Barrett Astin,,P,,,,,,,Y,135,CIN,Cincinnati,Reds,6,0,2,0
10842,Asuaje,Carlos,Carlos Asuaje,63,2B,"5'9""",160,1991-11-02,25,Barquisimeto,Venezuela,N,139,SD,San Diego,Padres,2,0,,0
10727,Austin,Tyler,Tyler Austin,26,1B,"6'2""",220,1991-09-06,25,"Conyers, GA",USA,N,114,NYY,New York,Yankees,0,0,,5
11427,Avila,Alex,Alex Avila,31,C,"5'11""",210,1987-01-29,30,"Hialeah, FL",USA,N,117,DET,Detroit,Tigers,45,8,,7
10563,Avilan,Luis,Luis Avilan,43,P,"6'2""",225,1989-07-19,27,Caracas,Venezuela,N,137,LAD,Los Angeles,Dodgers,23,0,0,0
11407,Aviles,Mike,Mike Aviles,,SS,"5'10""",205,1981-03-13,36,"New York, NY",USA,N,128,MIA,Miami,Marlins,4,0,,1
10737,Axford,John,John Axford,61,P,"6'5""",220,1983-04-01,34,"Simcoe, ON",Canada,N,125,OAK,Oakland,Athletics,7,0,0,0
11355,Aybar,Erick,Erick Aybar,15,SS,"5'10""",195,1984-01-14,33,Bani,DominicanRepublic,N,139,SD,San Diego,Padres,56,4,,3
12362,Bader,Harrison,Harrison Bader,88,OF,"6'0""",195,1994-06-03,23,"Bronxville, NY",USA,Y,133,STL,St. Louis,Cardinals,0,0,,0
10325,Baez,Javier,Javier Baez,9,3B,"6'0""",190,1992-12-01,24,Bayamon,PuertoRico,N,131,CHC,Chicago,Cubs,52,9,,14
10564,Baez,Pedro,Pedro Baez,52,P,"6'0""",235,1988-03-11,29,Bani,DominicanRepublic,N,137,LAD,Los Angeles,Dodgers,23,0,2,0
10536,Bailey,Andrew,Andrew Bailey,37,P,"6'3""",240,1984-05-31,33,"Voorhees, NJ",USA,N,124,LAA,Los Angeles,Angels,3,0,0,0
10335,Bailey,Homer,Homer Bailey,34,P,"6'4""",225,1986-05-03,31,"La Grange, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
12350,Banda,Anthony,Anthony Banda,70,P,"6'2""",190,1993-08-10,23,"Corpus Christi, TX",USA,Y,140,ARI,Arizona,Diamondbacks,0,0,0,0
10553,Bandy,Jett,Jett Bandy,13,C,"6'4""",235,1990-03-26,27,"West Hills, CA",USA,N,134,MIL,Milwaukee,Brewers,47,6,,8
10706,Barbato,Johnny,Johnny Barbato,26,P,"6'1""",235,1992-07-11,24,"Miami, FL",USA,N,132,PIT,Pittsburgh,Pirates,14,0,3,0
11255,Barnes,Austin,Austin Barnes,15,C,"5'10""",195,1989-12-28,27,"Riverside, CA",USA,N,137,LAD,Los Angeles,Dodgers,38,2,,0
12215,Barnes,Barrett,Barrett Barnes,79,OF,"5'11""",209,1991-07-29,25,"Sugarland, TX",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,,0
11288,Barnes,Brandon,Brandon Barnes,1,LF,"6'2""",210,1986-12-05,30,"Orange, CA",USA,N,128,MIA,Miami,Marlins,0,0,,0
11004,Barnes,Danny,Danny Barnes,24,P,"6'1""",195,1990-09-10,26,"Manhasset, NY",USA,N,112,TOR,Toronto,Blue Jays,19,0,4,0
10619,Barnes,Jacob,Jacob Barnes,50,P,"6'2""",220,1990-04-14,27,"St. Petersburg, FL",USA,N,134,MIL,Milwaukee,Brewers,30,0,2,0
10278,Barnes,Matt,Matt Barnes,68,P,"6'4""",210,1990-06-17,26,"Danbury, CT",USA,N,113,BOS,Boston,Red Sox,25,0,3,0
10975,Barnette,Tony,Tony Barnette,43,P,"6'1""",190,1983-11-09,33,"Anchorage, AK",USA,N,121,TEX,Texas,Rangers,21,0,3,0
11075,Barney,Darwin,Darwin Barney,18,2B,"5'10""",180,1985-11-08,31,"Portland, OR",USA,N,112,TOR,Toronto,Blue Jays,46,1,,4
11247,Barnhart,Tucker,Tucker Barnhart,16,C,"5'11""",190,1991-01-07,26,"Indianapolis, IN",USA,N,135,CIN,Cincinnati,Reds,47,1,,7
10594,Barraclough,Kyle,Kyle Barraclough,46,P,"6'3""",225,1990-05-23,27,"Santa Clara, CA",USA,N,128,MIA,Miami,Marlins,24,0,2,0
10181,Barrett,Jake,Jake Barrett,33,P,"6'2""",240,1991-07-22,25,"Upland, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0
12484,Bass,Anthony,Anthony Bass,60,P,"6'2""",200,1987-11-01,29,"Dearborn, MI",USA,Y,121,TEX,Texas,Rangers,2,0,1,0
10738,Bassitt,Chris,Chris Bassitt,40,P,"6'5""",220,1989-02-22,28,"Toledo, OH",USA,N,125,OAK,Oakland,Athletics,0,0,0,0
11231,Bastardo,Antonio,Antonio Bastardo,59,P,"5'11""",205,1985-09-21,31,Hato Mayor,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,6,0,4,0
10363,Bauer,Trevor,Trevor Bauer,47,P,"6'1""",200,1991-01-17,26,"North Hollywood, CA",USA,N,116,CLE,Cleveland,Indians,19,0,11,0
12360,Bauers,Jake,Jake Bauers,70,OF,"6'1""",195,1995-10-06,21,"Newport Beach, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
11278,Baumann,Buddy,Buddy Baumann,77,P,"5'11""",195,1987-12-09,29,"Chicago, IL",USA,N,139,SD,San Diego,Padres,0,0,0,0
11261,Baumgarner,Madison,Madison Baumgarner,40,P,"6'5""",250,1989-08-01,27,"Hickory, NC",USA,N,136,SF,San Francisco,Giants,1,0,0,0
11025,Bautista,Jose,Jose Bautista,19,RF,"6'0""",205,1981-07-10,35,Santo Domingo,DominicanRepublic,N,112,TOR,Toronto,Blue Jays,58,10,,22
12493,Bautista,Rafael,Rafael Bautista,9,CF,"6'2""",165,1993-03-08,24,Santo Domingo,DominicanRepublic,Y,126,WAS,Washington,Nationals,5,0,,0
10417,Beck,Chris,Chris Beck,54,P,"6'3""",225,1990-09-04,26,"Commerce, GA",USA,N,119,CWS,Chicago,White Sox,16,0,3,0
11358,Beckham,Gordon,Gordon Beckham,17,2B,"6'0""",190,1986-09-16,30,"Atlanta, GA",USA,N,136,SF,San Francisco,Giants,0,0,,5
10962,Beckham,Tim,Tim Beckham,1,SS,"6'0""",195,1990-01-27,27,"Griffin, GA",USA,N,115,TB,Tampa Bay,Rays,58,9,,5
10537,Bedrosian,Cam,Cam Bedrosian,68,P,"6'0""",230,1991-10-02,25,"Senoia, GA",USA,N,124,LAA,Los Angeles,Angels,6,0,0,0
12159,Beeler,Dallas,Dallas Beeler,32,P,"6'5""",225,1989-06-12,27,"Tulsa, OK",USA,N,131,CHC,Chicago,Cubs,0,0,0,0
11465,Belisle,Matt,Matt Belisle,18,P,"6'3""",230,1980-06-06,37,"Austin, TX",USA,N,120,MIN,Minnesota,Twins,23,0,3,0
12298,Beliveau,Jeff,Jeff Beliveau,36,P,"6'1""",190,1987-01-17,30,"Providence, RI",USA,Y,112,TOR,Toronto,Blue Jays,1,0,0,0
11108,Bell,Chad,Chad Bell,,P,"6'3""",200,1989-02-28,28,"Knoxville, TN",USA,Y,117,DET,Detroit,Tigers,5,0,1,34
11234,Bell,Josh,Josh Bell,55,1B,"6'2""",240,1992-08-14,24,"Irving, TX",USA,N,132,PIT,Pittsburgh,Pirates,57,11,,3
12414,Bellinger,Cody,Cody Bellinger,10,1B,"6'4""",210,1995-07-13,21,"Scottsdale, AZ",USA,Y,137,LAD,Los Angeles,Dodgers,39,12,,0
10901,Belt,Brandon,Brandon Belt,9,1B,"6'5""",220,1988-04-20,29,"Nacogdoches, TX",USA,N,136,SF,San Francisco,Giants,59,10,,17
11393,Beltran,Carlos,Carlos Beltran,15,DH,"6'1""",215,1977-04-24,40,Manati,PuertoRico,N,122,HOU,Houston,Astros,53,7,,29
11143,Beltre,Adrian,Adrian Beltre,29,3B,"5'11""",220,1979-04-07,38,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,6,1,,32
12325,Beltre,Andy,Andy Beltre,52,P,"6'4""",195,1993-07-06,23,Moca,DominicanRepublic,Y,128,MIA,Miami,Marlins,0,0,0,0
11064,Benintendi,Andrew,Andrew Benintendi,40,LF,"5'10""",170,1994-07-06,22,"Cincinnati, OH",USA,N,113,BOS,Boston,Red Sox,55,7,,2
11433,Benoit,Joaquin,Joaquin Benoit,53,P,"6'4""",250,1977-07-26,39,Santiago,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,23,0,2,0
11690,Beresford,James,James Beresford,30,3B,"6'1""",170,1989-01-19,28,"Mount Waverley, Victoria",Australia,N,120,MIN,Minnesota,Twins,0,0,,0
11420,Bergman,Christian,Christian Bergman,36,P,"6'1""",195,1988-05-04,29,"Glendale, CA",USA,N,123,SEA,Seattle,Mariners,7,0,7,0
10648,Berrios,Jose,Jose Berrios,17,P,"6'0""",185,1994-05-27,23,Bayamon,PuertoRico,N,120,MIN,Minnesota,Twins,7,0,3,0
12296,Berti,Jon,Jon Berti,60,2B,"5'10""",195,1990-01-22,27,"Troy, MI",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
11082,Betances,Dellin,Dellin Betances,68,P,"6'8""",265,1988-03-23,29,"New York, NY",USA,N,114,NYY,New York,Yankees,20,0,0,0
10838,Bethancourt,Christian,Christian Bethancourt,12,C,"6'2""",210,1991-09-02,25,Panama City,Panama,N,139,SD,San Diego,Padres,8,0,,6
10389,Bettis,Chad,Chad Bettis,35,P,"6'1""",200,1989-04-26,28,"Lubbock, TX",USA,N,138,COL,Colorado,Rockies,0,0,0,0
10303,Betts,Mookie,Mookie Betts,50,RF,"5'9""",180,1992-10-07,24,"Nashville, TN",USA,N,113,BOS,Boston,Red Sox,54,9,,31
11005,Biagini,Joe,Joe Biagini,31,P,"6'5""",240,1992-05-05,25,"Redwood City, CA",USA,N,112,TOR,Toronto,Blue Jays,22,0,3,0
12508,Bibens-Dirkx,Austin,Austin Bibens-Dirkx,56,P,"6'1""",210,1985-04-29,32,"Salem, OR",USA,N,121,TEX,Texas,Rangers,5,0,3,0
11212,Biddle,Jesse,Jesse Biddle,,P,"6'5""",230,1991-10-22,25,"Philadelphia, PA",USA,Y,130,ATL,Atlanta,Braves,0,0,0,0
12282,Biondi,Patrick,Patrick Biondi,5,CF,"5'8""",170,1991-01-09,26,"Woodhaven, MI",USA,Y,127,NYM,New York,Mets,0,0,,0
10728,Bird,Greg,Greg Bird,,1B,"6'4""",220,1992-11-09,24,"Aurora, CO",USA,Y,114,NYY,New York,Yankees,21,1,,5
10880,Blach,Ty,Ty Blach,50,P,"6'2""",200,1990-10-20,26,"Denver, CO",USA,N,136,SF,San Francisco,Giants,21,0,4,0
10881,Black,Ray,Ray Black,,P,"6'5""",225,1990-06-26,26,"Wilkes-Barre, PA",USA,Y,136,SF,San Francisco,Giants,0,0,0,0
10411,Blackmon,Charlie,Charlie Blackmon,19,CF,"6'3""",210,1986-07-01,30,"Dallas, TX",USA,N,138,COL,Colorado,Rockies,59,13,,29
10214,Blair,Aaron,Aaron Blair,36,P,"6'4""",250,1992-05-26,25,"Las Vegas, NV",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
11458,Blanco,Andres,Andres Blanco,4,2B,"5'10""",195,1984-04-11,33,Urama,Venezuela,N,129,PHI,Philadelphia,Phillies,33,1,,4
11320,Blanco,Gregor,Gregor Blanco,7,RF,"5'11""",175,1983-12-24,33,Caracas,Venezuela,N,140,ARI,Arizona,Diamondbacks,25,1,,1
11453,Blanton,Joe,Joe Blanton,55,P,"6'3""",225,1980-12-11,36,"Nashville, TN",USA,N,126,WAS,Washington,Nationals,14,0,6,0
10849,Blash,Jabari,Jabari Blash,32,RF,"6'5""",235,1989-07-04,27,"St. Thomas, VI",USA,N,139,SD,San Diego,Padres,19,1,,3
10620,Blazek,Michael,Michael Blazek,54,P,"6'0""",205,1989-03-16,28,"Las Vegas, NV",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0
10708,Bleier,Richard,Richard Bleier,54,P,"6'3""",215,1987-04-16,30,"Davie, FL",USA,N,111,BAL,Baltimore,Orioles,11,0,1,0
11312,Blevins,Jerry,Jerry Blevins,39,P,"6'6""",190,1983-09-06,33,"Johnson City, TN",USA,N,127,NYM,New York,Mets,30,0,1,0
10297,Bogaerts,Xander,Xander Bogaerts,2,SS,"6'1""",210,1992-10-01,24,Oranjestad,Aruba,N,113,BOS,Boston,Red Sox,52,2,,21
12185,Bogusevic,Brian,Brian Bogusevic,36,LF,"6'3""",215,1984-02-18,33,"Oak Lawn, IL",USA,N,113,BOS,Boston,Red Sox,0,0,,0
12317,Bohn,Justin,Justin Bohn,,SS,"6'0""",180,1992-11-02,24,"Medford, OR",USA,Y,128,MIA,Miami,Marlins,0,0,,0
11006,Bolsinger,Mike,Mike Bolsinger,49,P,"6'1""",215,1990-05-01,27,"McKinney, TX",USA,N,112,TOR,Toronto,Blue Jays,8,0,3,0
11611,Bonifacio,Emilio,Emilio Bonifacio,64,CF,"5'10""",210,1985-04-23,32,Santo Domingo,DominicanRepublic,N,130,ATL,Atlanta,Braves,38,0,,0
10531,Bonifacio,Jorge,Jorge Bonifacio,,RF,"6'1""",195,1993-06-04,24,Santo Domingo,DominicanRepublic,Y,118,KC,Kansas City,Royals,40,8,,7
12425,Bonilla,Lisalverto,Lisalverto Bonilla,51,P,"6'0""",225,1990-06-18,26,Samana,DominicanRepublic,Y,135,CIN,Cincinnati,Reds,8,0,6,0
11649,Borbon,Julio,Julio Borbon,29,CF,"6'0""",195,1986-02-20,31,"Starkville, MS",USA,N,111,BAL,Baltimore,Orioles,0,0,,0
12494,Bormann,John,John Bormann,64,C,,,,,,,N,132,PIT,Pittsburgh,Pirates,1,0,,0
11570,Boscan,Wilfredo,Wilfredo Boscan,,P,"6'2""",175,1989-10-26,27,Maracaibo,Venezuela,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
10649,Boshers,Buddy,Buddy Boshers,62,P,"6'3""",205,1988-05-09,29,"Huntsville, AL",USA,N,120,MIN,Minnesota,Twins,4,0,2,0
11235,Bostick,Chris,Chris Bostick,,2B,"5'10""",190,1993-03-24,24,"Rochester, NY",USA,Y,132,PIT,Pittsburgh,Pirates,3,0,,3
10610,Bour,Justin,Justin Bour,41,1B,"6'3""",265,1988-05-28,29,"Washington, DC",USA,N,128,MIA,Miami,Marlins,55,16,,15
11342,Bourjos,Peter,Peter Bourjos,17,RF,"6'1""",185,1987-03-31,30,"Park Ridge, IL",USA,N,115,TB,Tampa Bay,Rays,40,2,,5
11567,Bourn,Michael,Michael Bourn,1,CF,"5'11""",190,1982-12-27,34,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,,5
10912,Bowman,Matt,Matt Bowman,67,P,"6'0""",175,1991-05-31,26,"Chevy Chase, MD",USA,N,133,STL,St. Louis,Cardinals,28,0,2,0
10945,Boxberger,Brad,Brad Boxberger,26,P,"6'2""",225,1988-05-27,29,"Fullerton, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0
10446,Boyd,Matt,Matt Boyd,48,P,"6'3""",215,1991-02-02,26,"Bellevue, WA",USA,N,117,DET,Detroit,Tigers,18,0,7,0
11322,Boyer,Blaine,Blaine Boyer,48,P,"6'3""",225,1981-07-11,35,"Atlanta, GA",USA,N,113,BOS,Boston,Red Sox,5,0,1,0
10246,Brach,Brad,Brad Brach,35,P,"6'6""",215,1986-04-12,31,"Freehold, NJ",USA,N,111,BAL,Baltimore,Orioles,25,0,3,0
11291,Bracho,Silvino,Silvino Bracho,61,P,"5'10""",190,1992-12-07,24,Maracaibo,Venezuela,N,140,ARI,Arizona,Diamondbacks,3,0,2,0
