id,name,home_runs_2016,,
11078,Ezequiel Carrera,6,,
11386,Chris Coghlan,6,,
11311,Alejandro De Aza,6,,
10762,Brett Eibner,6,,
11136,Eduardo Escobar,6,,
11098,Nick Franklin,6,,
11376,Johnny Giavotella,6,,
10903,Conor Gillaspie,6,,
11208,Cesar Hernandez,6,,
10200,Chris Herrmann,6,,
11644,Justin Morneau,6,,
11380,Dioner Navarro,6,,
11366,Alexei Ramirez,6,,
11071,Nolan Reimold,6,,
11535,Rene Rivera,6,,
10273,Hyun Soo Kim,6,,
10847,Brett Wallace,6,,
10911,Mac Williamson,6,,
10727,Tyler Austin,5,,
11358,Gordon Beckham,5,,
10962,Tim Beckham,5,,
11342,Peter Bourjos,5,,
11567,Michael Bourn,5,,
10899,Trevor Brown,5,,
11385,Billy Butler,5,,
11397,Marlon Byrd,5,,
10556,Ji-Man Choi,5,,
10964,Matt Duffy,5,,
10558,Yunel Escobar,5,,
10209,Mitch Haniger,5,,
11411,Chris Johnson,5,,
10505,Jake Marisnick,5,,
10475,Steven Moya,5,,
10407,Tom Murphy,5,,
10210,Peter O'Brien,5,,
10535,Paulo Orlando,5,,
11274,Chris Owings,5,,
11569,Jimmy Paredes,5,,
10908,Jarrett Parker,5,,
10555,Carlos Perez,5,,
11145,Jurickson Profar,5,,
10274,Joey Rickard,5,,
11050,Clint Robinson,5,,
10333,Matt Szczur,5,,
10937,Kolten Wong,5,,
10201,Nick Ahmed,4,,
10788,Aaron Altherr,4,,
11165,Norichika Aoki,4,,
10639,Orlando Arcia,4,,
10789,Cody Asche,4,,
11075,Darwin Barney,4,,
11458,Andres Blanco,4,,
10206,Socrates Brito,4,,
11493,Drew Butera,4,,
10692,Travis d'Arnaud,4,,
10999,Delino DeShields,4,,
10379,Chris Gimenez,4,,
10790,Tyler Goeddel,4,,
10811,Josh Harrison,4,,
10503,Teoscar Hernandez,4,,
11110,Jose Iglesias,4,,
10734,Aaron Judge,4,,
11177,Cameron Maybin,4,,
10211,David Peralta,4,,
11137,Jorge Polanco,4,,
10853,Hunter Renfroe,4,,
10725,Austin Romine,4,,
11129,Carlos Sanchez,4,,
11280,Luis Sardinas,4,,
11457,J.B. Shuck,4,,
10560,Andrelton Simmons,4,,
11585,Brandon Snyder,4,,
11424,Geovany Soto,4,,
10507,Preston Tucker,4,,
10329,Albert Almora Jr.,3,,
11355,Erick Aybar,3,,
11234,Josh Bell,3,,
10849,Jabari Blash,3,,
10883,Madison Bumgarner,3,,
11248,Ramon Cabrera,3,,
10754,Mark Canha,3,,
10667,Juan Centeno,3,,
11112,Tyler Collins,3,,
11303,Hank Conger,3,,
10266,Ryan Flaherty,3,,
10935,Greg Garcia,3,,
11076,Ryan Goins,3,,
11273,Tuffy Gosewisch,3,,
10498,Yulieski Gurriel,3,,
11252,Billy Hamilton,3,,
10612,Adeiny Hechavarria,3,,
11215,Ender Inciarte,3,,
10703,Juan Lagares,3,,
11189,Jose Lobaton,3,,
10971,Mikie Mahtook,3,,
10959,Luke Maile,3,,
10269,Trey Mancini,3,,
11174,Cliff Pennington,3,,
10356,Jose Peraza,3,,
11101,Roberto Perez,3,,
11520,Alex Presley,3,,
10500,A. J. Reed,3,,
10697,Matt Reynolds,3,,
10698,T.J. Rivera,3,,
11257,Darin Ruf,3,,
11154,Carlos Ruiz,3,,
11279,Hector Sanchez,3,,
10244,Mallex Smith,3,,
11449,Drew Stubbs,3,,
10241,Dansby Swanson,3,,
10688,Noah Syndergaard,3,,
11260,Andrew Toles,3,,
11266,Tony Wolters,3,,
11267,Cristhian Adames,2,,
11264,Ehire Adrianza,2,,
10307,Jake Arrieta,2,,
11064,Andrew Benintendi,2,,
10412,Stephen Cardullo,2,,
11362,A.J. Ellis,2,,
11325,Ramon Flores,2,,
11236,Adam Frazier,2,,
10473,Anthony Gose,2,,
10203,Phil Gosselin,2,,
10907,Gorkys Hernandez,2,,
10295,Bryan Holaday,2,,
10851,Travis Jankowski,2,,
11364,Jon Jay,2,,
10204,Kyle Jensen,2,,
11221,Tommy La Stella,2,,
11185,Jed Lowrie,2,,
11496,Jeff Mathis,2,,
10529,Whit Merrifield,2,,
11118,Raul Mondesi,2,,
10968,Taylor Motter,2,,
10756,Max Muncy,2,,
10996,Brett Nicholas,2,,
11159,Shawn O'Malley,2,,
11590,Chris Parmelee,2,,
11175,Gregorio Petit,2,,
11352,A.J. Pierzynski,2,,
10637,Manny Pina,2,,
10212,A.J. Pollock,2,,
10235,Anthony Recker,2,,
11055,Ben Revere,2,,
11379,Jimmy Rollins,2,,
10705,Justin Ruggiano,2,,
11140,Danny Santana,2,,
10587,Rob Segedin,2,,
10358,Steve Selsky,2,,
11047,Pedro Severino,2,,
10929,Adam Wainwright,2,,
11106,Abraham Almonte,1,,
10388,Tyler Anderson,1,,
11407,Mike Aviles,1,,
11320,Gregor Blanco,1,,
10304,Bryce Brentz,1,,
11670,Nick Buss,1,,
10884,Matt Cain,1,,
11313,Eric Campbell,1,,
10806,Francisco Cervelli,1,,
11434,Steve Clevenger,1,,
10443,Jason Coats,1,,
10792,Gerrit Cole,1,,
11310,Bartolo Colon,1,,
11117,Christian Colon,1,,
11172,Kaleb Cowart,1,,
10621,Tyler Cravy,1,,
10583,Charlie Culberson,1,,
10236,Chase d'Arnaud,1,,
10978,Yu Darvish,1,,
11451,Ivan De Jesus,1,,
11446,Matt den Dekker,1,,
11190,Wilmer Difo,1,,
11121,Jarrod Dyson,1,,
10589,Andre Ethier,1,,
10998,Joey Gallo,1,,
11157,Ben Gamel,1,,
11128,Leury Garcia,1,,
10406,Dustin Garneau,1,,
11202,Dee Gordon,1,,
11628,Grant Green,1,,
11070,Ryan Hanigan,1,,
11158,Guillermo Heredia,1,,
10298,Marco Hernandez,1,,
10199,Oscar Hernandez,1,,
10614,Destin Hood,1,,
11343,Cedric Hunter,1,,
11198,Ty Kelly,1,,
10504,Tony Kemp,1,,
11676,Patrick Kivlehan,1,,
11442,Erik Kratz,1,,
11619,Junior Lake,1,,
11463,Mat Latos,1,,
11012,Francisco Liriano,1,,
10342,Michael Lorenzen,1,,
10575,Kenta Maeda,1,,
11155,Ketel Marte,1,,
11104,Michael Martinez,1,,
11113,Victor Martinez,1,,
10751,Bruce Maxwell,1,,
11134,John Ryan Murphy,1,,
11126,Omar Narvaez,1,,
11375,Daniel Nava,1,,
10704,Brandon Nimmo,1,,
11178,Rafael Ortega,1,,
11290,Ben Paulsen,1,,
10264,Francisco Pena,1,,
11596,Ramiro Pena,1,,
10632,Wily Peralta,1,,
11184,Josh Phegley,1,,
10758,Chad Pinder,1,,
10693,Kevin Plawecki,1,,
10287,Drew Pomeranz,1,,
10430,Anthony Ranaudo,1,,
10196,Robbie Ray,1,,
11539,Shane Robinson,1,,
11203,Miguel Rojas,1,,
11111,Andrew Romine,1,,
11471,Jerry Sands,1,,
11675,Xavier Scruggs,1,,
10969,Richie Shaffer,1,,
11695,Donovan Solano,1,,
10846,Cory Spangenberg,1,,
10809,Chris Stewart,1,,
10870,Jesus Sucre,1,,
10638,Andrew Susac,1,,
11205,Ichiro Suzuki,1,,
10588,Chris Taylor,1,,
11201,Tomas Telis,1,,
11019,Josh Thole,1,,
11090,Ronald Torreyes,1,,
11268,Pat Valaika,1,,
10593,Scott Van Slyke,1,,
10296,Christian Vazquez,1,,
10761,Joey Wendle,1,,
11639,Andy Wilkins,1,,
10277,Fernando Abad,0,,
11487,A.J. Achter,0,,
10732,Dustin Ackley,0,,
10334,Tim Adleman,0,,
10381,Jesus Aguilar,0,,
11667,Andrew Albers,0,,
11426,Matt Albers,0,,
11142,Hanser Alberto,0,,
11598,Al Alburquerque,0,,
11249,Arismendy Alcantara,0,,
10736,Raul Alcantara,0,,
10508,Scott Alexander,0,,
10784,Jorge Alfaro,0,,
10359,Cody Allen,0,,
10271,Dariel Alvarez,0,,
10974,Dario Alvarez,0,,
10841,Alexi Amarista,0,,
11672,Brett Anderson,0,,
10618,Chase Anderson,0,,
10360,Cody Anderson,0,,
11671,Robert Andino,0,,
10943,Matt Andriese,0,,
11568,Dustin Antolin,0,,
10245,Jayson Aquino,0,,
10764,Elvis Araujo,0,,
10944,Chris Archer,0,,
10361,Shawn Armstrong,0,,
10854,Jonathan Aro,0,,
10765,Alec Asher,0,,
10842,Carlos Asuaje,0,,
10563,Luis Avilan,0,,
10737,John Axford,0,,
10564,Pedro Baez,0,,
10536,Andrew Bailey,0,,
10335,Homer Bailey,0,,
10706,Johnny Barbato,0,,
11255,Austin Barnes,0,,
11288,Brandon Barnes,0,,
11004,Danny Barnes,0,,
10619,Jacob Barnes,0,,
10278,Matt Barnes,0,,
10975,Tony Barnette,0,,
10594,Kyle Barraclough,0,,
10181,Jake Barrett,0,,
10738,Chris Bassitt,0,,
10363,Trevor Bauer,0,,
10417,Chris Beck,0,,
10537,Cam Bedrosian,0,,
11465,Matt Belisle,0,,
11433,Joaquin Benoit,0,,
11690,James Beresford,0,,
11420,Christian Bergman,0,,
10648,Jose Berrios,0,,
11082,Dellin Betances,0,,
10389,Chad Bettis,0,,
11005,Joe Biagini,0,,
10880,Ty Blach,0,,
10214,Aaron Blair,0,,
11453,Joe Blanton,0,,
10620,Michael Blazek,0,,
10708,Richard Bleier,0,,
11312,Jerry Blevins,0,,
11006,Mike Bolsinger,0,,
11611,Emilio Bonifacio,0,,
11649,Julio Borbon,0,,
11570,Wilfredo Boscan,0,,
10649,Buddy Boshers,0,,
10912,Matt Bowman,0,,
10945,Brad Boxberger,0,,
10446,Matt Boyd,0,,
11322,Blaine Boyer,0,,
10246,Brad Brach,0,,
11291,Silvino Bracho,0,,
10182,Archie Bradley,0,,
11682,Jed Bradley,0,,
10384,Michael Brantley,0,,
10791,Steven Brault,0,,
11410,Craig Breslow,0,,
10595,Austin Brice,0,,
10247,Parker Bridwell,0,,
11540,Reid Brignac,0,,
10248,Zach Britton,0,,
11517,Mike Broadway,0,,
10913,Jonathan Broxton,0,,
10309,Jake Buchanan,0,,
10279,Clay Buchholz,0,,
10820,Ryan Buchter,0,,
10183,Enrique Burgos,0,,
11683,Sean Burnett,0,,
11020,Andy Burns,0,,
11120,Billy Burns,0,,
11344,Emmanuel Burriss,0,,
11491,Matt Buschmann,0,,
10976,Matt Bush,0,,
10390,Eddie Butler,0,,
10215,Mauricio Cabrera,0,,
11423,Trevor Cahill,0,,
10855,Arquimedes Caminero,0,,
10821,Leonel Campos,0,,
11219,Jeimer Candelario,0,,
11321,Chris Capuano,0,,
10391,Matt Carasiti,0,,
10364,Carlos Carrasco,0,,
11551,Scott Carroll,0,,
11456,Andrew Cashner,0,,
11417,Santiago Casilla,0,,
11483,Rusney Castillo,0,,
11507,Daniel Castro,0,,
10392,Miguel Castro,0,,
10694,Gavin Cecchini,0,,
11368,Brett Cecil,0,,
11026,Darrell Ceciliani,0,,
10946,Xavier Cedeno,0,,
10596,Hunter Cervenka,0,,
10709,Luis Cessa,0,,
11495,Jhoulys Chacin,0,,
10184,Andrew Chafin,0,,
11403,Joba Chamberlain,0,,
11559,Aroldis Chapman,0,,
10477,Kevin Chapman,0,,
10393,Tyler Chatwood,0,,
11367,Jesse Chavez,0,,
10597,Wei-Yin Chen,0,,
10336,Tony Cingrani,0,,
10856,Steve Cishek,0,,
10977,Alex Claudio,0,,
10823,Paul Clemens,0,,
10365,Mike Clevinger,0,,
10710,Tyler Clippard,0,,
10947,Alex Cobb,0,,
11558,Phil Coke,0,,
11021,Chris Colabello,0,,
11030,A.J. Cole,0,,
10565,Louis Coleman,0,,
10216,Josh Collmenter,0,,
10948,Alex Colome,0,,
10366,Joseph Colon,0,,
10310,Gerardo Concepcion,0,,
10598,Adam Conley,0,,
10185,Patrick Corbin,0,,
10824,Jarred Cosart,0,,
11452,Caleb Cotham,0,,
11399,Collin Cowgill,0,,
11361,Carl Crawford,0,,
10367,Kyle Crockett,0,,
11116,Tony Cruz,0,,
11262,Johnny Cueto,0,,
11522,William Cuevas,0,,
11663,Brandon Cunniff,0,,
11595,Todd Cunningham,0,,
10186,Zac Curtis,0,,
10419,Tyler Danish,0,,
11470,John Danks,0,,
10439,Matt Davidson,0,,
10622,Zach Davies,0,,
11601,Ike Davis,0,,
10511,Wade Davis,0,,
10566,Grant Dayton,0,,
11561,Pat Dean,0,,
11603,Jaff Decker,0,,
10676,Jacob deGrom,0,,
11555,Steve Delabar,0,,
11627,Joel De La Cruz,0,,
11283,Jorge De La Rosa,0,,
10187,Rubby De La Rosa,0,,
10567,Jose De Leon,0,,
10188,Randall Delgado,0,,
11007,Matt Dermody,0,,
10338,Anthony DeSclafani,0,,
10599,Odrisamer Despaigne,0,,
11402,Ross Detwiler,0,,
10478,Chris Devenski,0,,
11597,Scott Diamond,0,,
11573,Dayan Diaz,0,,
10857,Edwin Diaz,0,,
10807,Elias Diaz,0,,
10339,Jumbo Diaz,0,,
11213,R.A. Dickey,0,,
10979,Jake Diekman,0,,
11630,Jose Dominguez,0,,
11529,Matt Dominguez,0,,
10739,Sean Doolittle,0,,
10526,Hunter Dozier,0,,
11468,Kyle Drabek,0,,
10249,Oliver Drake,0,,
11586,Brian Duensing,0,,
10650,Tyler Duffey,0,,
10512,Danny Duffy,0,,
11443,Matt Duffy,0,,
10915,Zach Duke,0,,
10740,Ryan Dull,0,,
11584,Mike Dunn,0,,
10980,Sam Dyson,0,,
10677,Josh Edgin,0,,
10311,Carl Edwards Jr.,0,,
10768,Zach Eflin,0,,
10538,Cody Ege,0,,
10769,Jerad Eickhoff,0,,
10280,Roenis Elias,0,,
10600,Brian Ellington,0,,
11625,Jake Elmore,0,,
10711,Nathan Eovaldi,0,,
10826,Robbie Erlin,0,,
10601,Jake Esch,0,,
10189,Edwin Escobar,0,,
10395,Carlos Estevez,0,,
11008,Marco Estrada,0,,
11305,Dana Eveland,0,,
10678,Jeurys Familia,0,,
10447,Buck Farmer,0,,
10949,Danny Farquhar,0,,
10981,Andrew Faulkner,0,,
11651,Taylor Featherston,0,,
11533,Tim Federowicz,0,,
11479,Scott Feldman,0,,
10479,Michael Feliz,0,,
11298,Neftali Feliz,0,,
11440,Jose Fernandez,0,,
10568,Josh Fields,0,,
11331,Casey Fien,0,,
10480,Mike Fiers,0,,
11477,Cole Figueroa,0,,
11245,Brandon Finnegan,0,,
11484,Doug Fister,0,,
11621,Yohan Flande,0,,
11563,Kendry Flores,0,,
11688,Pedro Florimon,0,,
10950,Dylan Floro,0,,
11430,Gavin Floyd,0,,
10513,Brian Flynn,0,,
10217,Mike Foltynewicz,0,,
10873,Mike Freeman,0,,
11480,Sam Freeman,0,,
10569,Carlos Frias,0,,
10827,Christian Friedrich,0,,
10808,Eric Fryer,0,,
11318,Reymond Fuentes,0,,
10420,Carson Fulmer,0,,
10448,Michael Fulmer,0,,
10250,Yovani Gallardo,0,,
10951,Eddie Gamboa,0,,
10218,John Gant,0,,
10916,Jaime Garcia,0,,
10770,Luis Garcia,0,,
10570,Yimi Garcia,0,,
10368,Perci Garner,0,,
10623,Matt Garza,0,,
10252,Kevin Gausman,0,,
10886,Cory Gearrin,0,,
11489,Dillon Gee,0,,
11095,Steve Geltz,0,,
11374,Craig Gentry,0,,
11524,Gonzalez Germen,0,,
10651,Kyle Gibson,0,,
10481,Ken Giles,0,,
11538,Cole Gillespie,0,,
10679,Sean Gilmartin,0,,
11031,Lucas Giolito,0,,
11009,Chad Girodo,0,,
10253,Mychal Givens,0,,
10793,Tyler Glasnow,0,,
11032,Koda Glover,0,,
10190,Zack Godley,0,,
10680,Erik Goeddel,0,,
10771,Jeanmar Gomez,0,,
10982,Chi Chi Gonzalez,0,,
10382,Erik Gonzalez,0,,
11033,Gio Gonzalez,0,,
10421,Miguel Gonzalez,0,,
10772,Severino Gonzalez,0,,
11052,Brian Goodwin,0,,
10534,Terrance Gore,0,,
11583,Tom Gorzelanny,0,,
11034,Trevor Gott,0,,
11035,Matt Grace,0,,
11545,J.R. Graham,0,,
10554,Juan Graterol,0,,
10741,Kendall Graveman,0,,
10396,Jon Gray,0,,
10449,Shane Greene,0,,
10482,Luke Gregerson,0,,
10191,Zack Greinke,0,,
10983,A.J. Griffin,0,,
11010,Jason Grilli,0,,
10312,Justin Grimm,0,,
10681,Robert Gsellman,0,,
11532,Mayckol Guaipe,0,,
10539,Deolis Guerra,0,,
11552,Javy Guerra,0,,
10624,Junior Guerra,0,,
11419,Jason Gurka,0,,
10483,Jandel Gustave,0,,
10742,Jesse Hahn,0,,
11512,David Hale,0,,
11588,Cody Hall,0,,
10984,Cole Hamels,0,,
11481,Jason Hammel,0,,
10828,Brad Hand,0,,
11237,Alen Hanson,0,,
11011,J.A. Happ,0,,
10450,Blaine Hardy,0,,
11629,Lucas Harrell,0,,
10484,Will Harris,0,,
10682,Matt Harvey,0,,
10571,Chris Hatcher,0,,
10192,Steve Hathaway,0,,
11521,Drew Hayes,0,,
10540,Andrew Heaney,0,,
10839,Austin Hedges,0,,
10712,Ben Heller,0,,
10774,Jeremy Hellickson,0,,
10281,Heath Hembree,0,,
11404,Jim Henderson,0,,
10313,Kyle Hendricks,0,,
10743,Liam Hendriks,0,,
11475,David Hernandez,0,,
10858,Felix Hernandez,0,,
11664,Roberto Hernandez,0,,
11114,Kelvin Herrera,0,,
11674,Frank Herrmann,0,,
10829,Keith Hessler,0,,
10888,Chris Heston,0,,
10466,John Hicks,0,,
11383,Rich Hill,0,,
11450,Dalier Hinojosa,0,,
11317,Luke Hochevar,0,,
10397,Jeff Hoffman,0,,
10713,Jonathan Holder,0,,
11469,Derek Holland,0,,
11346,Tyler Holt,0,,
11347,J.J. Hoover,0,,
11637,TJ House,0,,
11454,J.P. Howell,0,,
11001,Jared Hoying,0,,
10485,James Hoyt,0,,
11421,Daniel HUdson,0,,
11593,David Huff,0,,
10794,Jared Hughes,0,,
10652,Phil Hughes,0,,
11536,Tommy Hunter,0,,
10219,Jason Hursh,0,,
10795,Drew Hutchison,0,,
10341,Raisel Iglesias,0,,
11314,Omar Infante,0,,
11684,Hernan Iribarren,0,,
10859,Hisashi Iwakuma,0,,
11381,Austin Jackson,0,,
11408,Edwin Jackson,0,,
10985,Luke Jackson,0,,
11554,Paul Janish,0,,
10986,Jeremy Jeffress,0,,
10220,Tyrell Jenkins,0,,
10422,Dan Jennings,0,,
11330,Kevin Jepsen,0,,
10254,Ubaldo Jimenez,0,,
10830,Erik Johnson,0,,
10221,Jim Johnson,0,,
10585,Micah Johnson,0,,
11543,Steve JOhnson,0,,
10470,JaCoby Jones,0,,
10423,Nate Jones,0,,
10263,Caleb Joseph,0,,
10626,Taylor Jungmann,0,,
10424,Tommy Kahnle,0,,
11542,Ryan Kalish,0,,
10860,Nathan Karns,0,,
11220,Munenori Kawasaki,0,,
10572,Scott Kazmir,0,,
10987,Keone Kela,0,,
11036,Shawn Kelley,0,,
10931,Carson Kelly,0,,
11523,Casey Kelly,0,,
11638,Don Kelly,0,,
10284,Joe Kelly,0,,
10514,Ian Kennedy,0,,
11437,Logan Kensing,0,,
10573,Clayton Kershaw,0,,
10486,Dallas Keuchel,0,,
